Maker,Model
Минск,C 125
Минск,M106
Минск,MMB3.3.11211
Минск,Лидер
Минск,М103
Минск,М104
Минск,М105
Минск,М125
Минск,М1М
Минск,ММВЗ-3.112
Минск,ММВЗ-3.1122.
Минск,ММВЗ-3.115
Минск,Пионер
TGB,Blade
TGB,Pegasus Sky
Honda,919
Honda,Activa
Honda,Africa twin
Honda,AX-1
Honda,Bali
Honda,Big Red
Honda,Blackbird
Honda,Broad
Honda,Bros
Honda,C
Honda,Cabina
Honda,CB
Honda,CBF
Honda,CBR
Honda,Chaly
Honda,Chesta
Honda,CM
Honda,CR
Honda,Crea Scoopy
Honda,CRF
Honda,CRM
Honda,Cub
Honda,CX
Honda,Dio
Honda,DJ
Honda,DN
Honda,Dominator
Honda,Fireblade
Honda,Fizy
Honda,Foreman
Honda,Foresight
Honda,Forza
Honda,FourTrax
Honda,Freeway
Honda,Fury
Honda,Giorno
Honda,Giorno Crea
Honda,GL
Honda,Gold Wing
Honda,Gyre-x
Honda,Gyro
Honda,Gyro Canopy
Honda,HM
Honda,HORNET
Honda,HS
Honda,Jazz
Honda,Joker
Honda,Lead
Honda,Leader
Honda,Magna
Honda,MBX
Honda,Monkey
Honda,Montesa
Honda,MTX
Honda,NC
Honda,NRX
Honda,NS
Honda,NSR
Honda,NT
Honda,NTV
Honda,NV
Honda,NX
Honda,Pal
Honda,Pan Europe
Honda,Pantheon
Honda,PCX
Honda,Rancher
Honda,Rebel
Honda,Rinkon
Honda,RS
Honda,Rune
Honda,Scoopy
Honda,SCV
Honda,SFX
Honda,SH
Honda,Shadow
Honda,Silver Wing
Honda,Spacy
Honda,ST
Honda,Steed
Honda,Tact
Honda,Tacty
Honda,Today
Honda,Topic
Honda,Transalp
Honda,TRX
Honda,Valkyrie
Honda,Varadero
Honda,VF
Honda,VFR
Honda,Via
Honda,VRX
Honda,VT
Honda,VTR
Honda,VTX
Honda,X
Honda,X8R-S
Honda,XL
Honda,XLR
Honda,XR
Honda,Z
Honda,Zoomer
Honda,ZX
Pannonia,T
Pannonia,T1
Pannonia,T4
Pannonia,T5
Pannonia,TLF
Motobi,Spider
Tony Kart,Racer
Tony Kart,Vortex
Тула,Муравей
Тула,Т-200
Тула,ТМЗ
Тула,Тулица
Тула,Турист
Xmotos,XB
Xmotos,XZ250
Makc,3C
Sachs,Bee
Sachs,Madass
Sachs,SX1
Jawa (Ява)-cz,125
Jawa (Ява)-cz,350
Jawa (Ява)-cz,638
Hisun,ATV
Hisun,UTV
Storm,Indigo
Geon,Aero
Geon,Blackster
Geon,Bullet
Geon,Country
Geon,Dakar
Geon,Daytona
Geon,GN
Geon,Grandtour
Geon,Hammer
Geon,Invader
Geon,Issen
Geon,NAC
Geon,Pantera
Geon,Roadwind
Geon,RS
Geon,Tossa
Geon,Tourer
Geon,X-Pit
Geon,X-Ride
Geon,X-Road
Raketa-Futong,QJ
Raketa-Futong,ZN
Aprilia,AF1
Aprilia,Amigo
Aprilia,Area
Aprilia,Atlantic
Aprilia,Caponord
Aprilia,Classic
Aprilia,Dorsoduro
Aprilia,Factory
Aprilia,Gulliver
Aprilia,Leonardo
Aprilia,Mana
Aprilia,Moto
Aprilia,Pegaso
Aprilia,Rally
Aprilia,RC
Aprilia,RS
Aprilia,RST Futura
Aprilia,RSV
Aprilia,RX
Aprilia,RXV
Aprilia,Scarabeo
Aprilia,Shiver
Aprilia,Sonic
Aprilia,Sportcity
Aprilia,SR
Aprilia,SRV
Aprilia,SXV
Aprilia,Tuareg
Aprilia,Tuono
Spike ZZ,CBR
SMC,Barossa
SMC,Stinger
Leader,CXM
Leader,ML
Урал,2
Урал,650
Урал,8103
Урал,Classic
Урал,K-750
Урал,M
Урал,Retro
Урал,ИМЗ
Урал,МТ
Cezet (Чезет),125
Cezet (Чезет),180
Cezet (Чезет),250
Cezet (Чезет),350
Cezet (Чезет),500
Yamasaki,Ym
Jianshe,ATV
Jianshe,JS
Club Сar,Precedent i2
Sonik,YH
Stels,ATV
Racer,Forester
Racer,RXX6
Kayo,Crazy Cat
Kayo,CRF
Kayo,TTR
Kayo,Wild Cat
Tiger,HT
Tiger,QJ
Zemis,Z7
Malaguti,50
Malaguti,Drakon
Malaguti,F
Malaguti,Firefox
Malaguti,Madison
Malaguti,Phantom
Malaguti,Warrior
Malaguti,XTM
Zipp,Pro 50
BSA,20
MINI,Cross
Vespa,ET
Vespa,GTS
Vespa,LX
Vespa,PK
Vespa,PX
Vespa,S
Winner,Titan
МВ,750
Вятка,ВП-150
Вятка,Электрон
Loncin,250CC
Loncin,JL200GY
Loncin,LX
Loncin,Spitzer
Loncin,Super Power
Рысь,440
Beta,Eikon
Beta,Rev3
Beta,RR
Racing,RX
Daelim,Othello
Daelim,S2
Sumoto,SM
RiderKart,RiderKart
Speed Gear,110
Speed Gear,125T
Speed Gear,150
Speed Gear,250
Speed Gear,50
Speed Gear,50QT
Speed Gear,600
Speed Gear,Burgman
Speed Gear,Force
Speed Gear,Forsage
Speed Gear,Outlander
Speed Gear,RID
Speed Gear,Silver Blade
Speed Gear,Sport
Speed Gear,UTV
Victory,Cross Country Tour
Victory,Hammer
Victory,Vegas
Victory,Vision Tour
Kanuni,Diablo
Kanuni,Drift
Kanuni,Edge
Kanuni,Eterno
Kanuni,Glide
Kanuni,Jet
Kanuni,KNQT
Kanuni,Nostalgia
Kanuni,QT
Kanuni,Revolt
Kanuni,Ruhs
Kanuni,Savage
Kanuni,Sonic
Kanuni,Sport
Kanuni,Swift
Kanuni,Vigor
Kanuni,Western
Kanuni,XY
Moto Guzzi,Trotter
Yamati,RX
УКРмото,QT
Varan,ATV
Benelli,491
Benelli,BN
Benelli,S4
Benelli,TNT
Benelli,Tornado Tre
Benelli,Velvet
MSKart,Mini
Titan,500
BRP,200
BRP,Can Am
BRP,Commander
BRP,DS
BRP,Maverick
BRP,Outlander
BRP,Renegade
BRP,Expedition
BRP,Formula
BRP,Grand Touring
BRP,GS
BRP,Lynx
BRP,MACH
BRP,MXZ
BRP,Quest
BRP,Rally
BRP,Rotax
BRP,Skandic
BRP,Ski-Doo
BRP,Spyder
BRP,Traxter
BRP,XP
BRP,Yeti
G-max,Alpha
G-max,Corvette
G-max,G-max
G-max,Joker
G-max,Racer
G-max,SH
G-max,Tornado
G-max,Volcan
Orion,RX
Тайга,500
Тайга,Буран
Тайга,Классика
Yamoto,HS
Garelli,Vip 3
Zongshen,125
Zongshen,200
Zongshen,250
Zongshen,GS
Zongshen,GY
Zongshen,LZX
Zongshen,MX200
Zongshen,ZS
Zongshen,ZSM
Auto Moto,150СС
Yamaha,15A
Yamaha,350 warrior
Yamaha,Active
Yamaha,Aerox
Yamaha,Apex
Yamaha,Aprio
Yamaha,Artistic
Yamaha,Axis
Yamaha,Banshee
Yamaha,Basic Jog
Yamaha,Beluga
Yamaha,Big Bear
Yamaha,BJ
Yamaha,Booster
Yamaha,Bulldog
Yamaha,BWS
Yamaha,CA
Yamaha,Champ
Yamaha,Champ CX
Yamaha,Chappy
Yamaha,Cygnus
Yamaha,Diversion
Yamaha,Djok
Yamaha,Drag Star
Yamaha,DT
Yamaha,EF
Yamaha,Exciter
Yamaha,F
Yamaha,Fazer
Yamaha,FGR
Yamaha,FJ
Yamaha,FJR
Yamaha,FX Nytro
Yamaha,FZ
Yamaha,FZ-S
Yamaha,FZR
Yamaha,FZX
Yamaha,Gear
Yamaha,Grand Axis
Yamaha,Grizzly
Yamaha,Jog
Yamaha,Jog Artistic
Yamaha,Jog R
Yamaha,Jog ZII
Yamaha,Kodiak
Yamaha,Majesty
Yamaha,Maxster
Yamaha,MBK
Yamaha,MidNight Star
Yamaha,Mint
Yamaha,Mountain
Yamaha,MT
Yamaha,Neos
Yamaha,Next Zone
Yamaha,Ovetto
Yamaha,Phazer
Yamaha,PW
Yamaha,R1
Yamaha,R6
Yamaha,Raptor
Yamaha,RD
Yamaha,Rhino
Yamaha,Rider
Yamaha,Road Star
Yamaha,Royal Star
Yamaha,RS
Yamaha,RX
Yamaha,S
Yamaha,SA
Yamaha,Sailent
Yamaha,Serow
Yamaha,Slider
Yamaha,SR
Yamaha,SRX
Yamaha,Stratoliner
Yamaha,Stryker
Yamaha,Super Jog
Yamaha,SuperJet
Yamaha,TDM
Yamaha,TDR
Yamaha,Tenere
Yamaha,Thunder
Yamaha,TMAX
Yamaha,Town Mate
Yamaha,Tricker
Yamaha,TTE
Yamaha,TTR
Yamaha,TTR Raid
Yamaha,TW
Yamaha,TZR
Yamaha,V
Yamaha,V-Star
Yamaha,Venture
Yamaha,Versity
Yamaha,Viking
Yamaha,Vino
Yamaha,Virago
Yamaha,Vity
Yamaha,VK
Yamaha,VMAX
Yamaha,Warrior
Yamaha,Why
Yamaha,WR
Yamaha,X-City
Yamaha,X-Max
Yamaha,Xenter
Yamaha,XJ
Yamaha,XJ-600
Yamaha,XJR
Yamaha,XS
Yamaha,XT
Yamaha,XTR
Yamaha,XTX
Yamaha,XTZ
Yamaha,XV
Yamaha,XVS
Yamaha,XVZ
Yamaha,XZ
Yamaha,YBR
Yamaha,YFM
Yamaha,YFZ
Yamaha,YZ
Yamaha,YZF
Yamaha,YZF-R
Yamaha,YZR
Yamaha,Z
Yamaha,Zeal
Yamaha,ZR
Yamaha,Zuma
Huoniao,HN
Defiant,Apollo
Defiant,Arteko
Defiant,Carven
Defiant,Cornel
Defiant,Defiant
Defiant,DT
Defiant,Kengli
Defiant,Loton
Defiant,Norris
Defiant,Polk
Defiant,Tornado DT
Defiant,Turin
Defiant,Vegas
Defiant,Velon
Defiant,Venturo
Feishen,SP
YIBEN,150
YIBEN,50
YIBEN,80
YIBEN,Extreme
YIBEN,GSX
YIBEN,YB
Fada,150
Fada,FD
Fada,QT
Viper,125
Viper,150
Viper,Active
Viper,Alpha
Viper,ATV
Viper,Booster 
Viper,Chopper
Viper,Corrado
Viper,Cruiser
Viper,Delta 
Viper,EX
Viper,F1
Viper,F150
Viper,F2
Viper,F5
Viper,F50
Viper,Fabius
Viper,Fantom
Viper,Grace
Viper,Grand Prix
Viper,Harley
Viper,Legend
Viper,Matrix
Viper,MX
Viper,Navigator
Viper,Nova
Viper,Phantom
Viper,QJ
Viper,R1
Viper,R2
Viper,R3
Viper,Race
Viper,Rocket
Viper,Sport
Viper,Storm
Viper,Street
Viper,Super Wind
Viper,Tornado
Viper,TXM50QT
Viper,V
Viper,Victory
Viper,Vision
Viper,VM
Viper,Volcano
Viper,VP
Viper,VS
Viper,VXR
Viper,Wind
Viper,XT
Viper,Zip
Viper,ZS
Viper,Zubr
Viper,ZX
Veken,VK
Jawa (ЯВА),125
Jawa (ЯВА),250
Jawa (ЯВА),350
Jawa (ЯВА),360
Jawa (ЯВА),50
Jawa (ЯВА),633
Jawa (ЯВА),634
Jawa (ЯВА),638
Jawa (ЯВА),650
Jawa (ЯВА),CZ
Jawa (ЯВА),Stadion
Huatian,HT
Ракета-мото,Diamond
Blata,"2,5"
Viking,150
Kinlon,ATV
Kinlon,Comanche
Kinlon,JL
Багги,650
Багги,АБ-82
Багги,Чемпион
Sym,Citycom
Sym,Crox
Sym,Fiddle II
Sym,GTS
Sym,Jet
Sym,Maxsym
Sym,Orbit
Sym,Symphony
Sym,X-Pro
FYM,Eagle
Hussar,QJ
Musstang,250
Musstang,50-8
Musstang,Active
Musstang,Alpha
Musstang,Delta
Musstang,MT
Musstang,QT
Musstang,YX
HP Power,Lithium
Adler,39
Pit bike,Apollo
Falcon,SpeedFire
Spark,HT
Spark,Q48
Spark,R6
Spark,SH
Spark,SP
Polaris,300
Polaris,500
Polaris,550
Polaris,600
Polaris,750
Polaris,800
Polaris,Indy
Polaris,Magnum
Polaris,Outlaw
Polaris,Predator
Polaris,RZR
Polaris,Scrambler
Polaris,SPORT
Polaris,Sportsman
Polaris,Trail Boss
Polaris,Trail Touring
Polaris,Virage
Zundapp,KS
Segway,I2
Segway,X2
Москва,М1А
Bashan,125
Bashan,150
Bashan,ATV
Bashan,Bora
Bashan,BS150
Bashan,BS200
Bashan,BS250
Bashan,BWS
Bashan,Catalina
Bashan,Pilot
Bashan,Storm
Genata,GM
Genata,Gtle 250
Derbi,GP-1
Derbi,Senda
Derbi,Variant Sport
Adly,300
Favorit,МБ
Eriskay,Crown
Eriskay,Dino
Eriskay,Frogy
Eriskay,Mangust
Eriskay,Marlboro
Eriskay,Tonik
Eriskay,Tur
Eriskay,XGJ
KTM,1190
KTM,125
KTM,200
KTM,300
KTM,450
KTM,50
KTM,525
KTM,530
KTM,625
KTM,640
KTM,690
KTM,950
KTM,990
KTM,Duke
KTM,Enduro
KTM,EXC
KTM,EXC-F
KTM,LC
KTM,MX
KTM,SMR
KTM,Super Duke
KTM,SX
KTM,SX
KTM,SX-F
Quadzilla,250
Zhejiang,TDPB
Zhejiang,TXM
Zhejiang,ZS
Kymco,125
Kymco,Agility
Kymco,Bet &amp; Win
Kymco,Dink
Kymco,K12
Kymco,Maxxer
Kymco,Movie
Kymco,MXU
Kymco,People
Kymco,SH
Kymco,UХV
Kymco,Xciting
Hyosung,Aquila
Hyosung,Comet
Hyosung,GD
Hyosung,GT
Hyosung,GV
Hyosung,HS
Hyosung,RT
Kawasaki,100
Kawasaki,1000
Kawasaki,1100
Kawasaki,250
Kawasaki,400
Kawasaki,500
Kawasaki,636
Kawasaki,650
Kawasaki,750
Kawasaki,Balius
Kawasaki,Brute Force  
Kawasaki,D-Tracker
Kawasaki,EL
Kawasaki,Eliminator
Kawasaki,EN
Kawasaki,ER
Kawasaki,EX
Kawasaki,FX
Kawasaki,GPX
Kawasaki,GPZ
Kawasaki,GTR
Kawasaki,KDX
Kawasaki,KFX
Kawasaki,KL
Kawasaki,KLE
Kawasaki,KLF
Kawasaki,KLR
Kawasaki,KLX
Kawasaki,KVF
Kawasaki,KX
Kawasaki,LTD
Kawasaki,Mean Streak
Kawasaki,Mule
Kawasaki,Ninja
Kawasaki,super sherpa
Kawasaki,Teryx
Kawasaki,Ultra
Kawasaki,Versys
Kawasaki,VN
Kawasaki,Voyager
Kawasaki,Vulcan
Kawasaki,Xanthus
Kawasaki,Z
Kawasaki,Zephyr
Kawasaki,ZL
Kawasaki,ZR
Kawasaki,ZRX
Kawasaki,ZX
Kawasaki,ZXR
Kawasaki,ZZR
MegaStar,200-8
Simson,AWO
Simson,KR
Simson,S50
Simson,S51
Simson,S70
Simson,SR
SkyMoto,Bars
SkyMoto,Bear
SkyMoto,Bird
SkyMoto,Bravo
SkyMoto,City Cat
SkyMoto,Diamond
SkyMoto,Dragon
SkyMoto,Dream
SkyMoto,Eco
SkyMoto,ELF
SkyMoto,F-10
SkyMoto,Flame
SkyMoto,Fox
SkyMoto,Global Eagle
SkyMoto,Hercules
SkyMoto,Joy
SkyMoto,Junior
SkyMoto,Kadet
SkyMoto,Lama
SkyMoto,Matador
SkyMoto,Next
SkyMoto,Patrol
SkyMoto,Phoenix
SkyMoto,Prime
SkyMoto,Princess
SkyMoto,QM
SkyMoto,Ranger
SkyMoto,Rio
SkyMoto,Simple
SkyMoto,Storm
SkyMoto,Swift
SkyMoto,Vega
SkyMoto,Wolf
Hanway,Tourer
Kross,Hexagon
Patron,Active
Patron,Joker
ЗИФ,77
Pgo,150
Pgo,G-MAX
Pgo,PMX
Pgo,Star 2
Acxa,150
Acxa,ACX
Acxa,ATV
Zonder,Boxer
Zonder,Fisher
Zonder,Gans
Zonder,Gudwin
Zonder,Leopard
Zonder,Titan
Zonder,Wolf
Верховина,5
Верховина,6
Keeway,Arn
Keeway,ATV
Keeway,Cruiser
Keeway,Dragon
Keeway,F-Act
Keeway,Flash
Keeway,Focus
Keeway,Matrix
Keeway,RKV
Keeway,Speed
Keeway,Super Light
Aeon,Cobra
Rieju,50RR
Rieju,MRX
Scarabeo,50
Navigator,EX
Navigator,Grand prix
Navigator,MX
Navigator,Navigator
Navigator,QT
Navigator,TXM
Volta,Milano
Hammer,Hammer
Kv,Z
