Code,Alpha 2,Alpha 3,UA,UK,RU
20,AD,AND,Андорра,Andorra,Андорра
268,GE,GEO,Грузія,Georgia,Грузия
28,AG,ATG,Антигуа і Барбуда,Antigua and Barbuda,Антигуа и Барбуда
414,KW,KWT,Кувейт,Kuwait,Кувейт
535,BQ,BES,,"Bonaire, Sint Eustatius and Saba","Бонэйр, Синт-Эстатиус и Саба"
417,KG,KGZ,Киргизстан,Kyrgyzstan,Киргизия
533,AW,ABW,Аруба,Aruba,Аруба
531,CW,CUW,,Curaçao,Кюрасао
530,AN,ANT,Нідерландські Антильські острови,,
296,KI,KIR,Кірибаті,Kiribati,Кирибати
372,IE,IRL,Ірландія,Ireland,Ирландия
292,GI,GIB,Гібралтар,Gibraltar,Гибралтар
376,IL,ISR,Ізраїль,Israel,Израиль
591,PA,PAN,Панама,Panama,Панама
308,GD,GRD,Гренада,Grenada,Гренада
704,VN,VNM,В'єтнам,Viet Nam,Вьетнам
312,GP,GLP,Гваделупа,Guadeloupe,Гваделупа
706,SO,SOM,Сомалі,Somalia,Сомали
196,CY,CYP,Кіпр,Cyprus,Кипр
191,HR,HRV,Хорватія,Croatia,Хорватия
316,GU,GUM,Гуам,Guam,Гуам
702,SG,SGP,Сінгапур,Singapore,Сингапур
192,CU,CUB,Куба,Cuba,Куба
270,GM,GMB,Гамбія,Gambia,Гамбия
392,JP,JPN,Японія,Japan,Япония
116,KH,KHM,Камбоджа,Cambodia,Камбоджа
275,PS,PSE,Палестина,"Palestine, State of",Государство Палестина
276,DE,DEU,Німеччина,Germany,Германия
112,BY,BLR,Білорусь,Belarus,Белоруссия
32,AR,ARG,Аргентина,Argentina,Аргентина
894,ZM,ZMB,Замбія,Zambia,Замбия
31,AZ,AZE,Азербайджан,Azerbaijan,Азербайджан
36,AU,AUS,Австралія,Australia,Австралия
56,BE,BEL,Бельгія,Belgium,Бельгия
832,JE,JEY,Джерсі,Jersey,Джерси
833,IM,IMN,Острів Мен,Isle of Man,Остров Мэн
795,TM,TKM,Туркменістан,Turkmenistan,Туркмения
831,GG,GGY,Гернсі,Guernsey,Гернси
792,TR,TUR,Туреччина,Turkey,Турция
762,TJ,TJK,Таджикистан,Tajikistan,Таджикистан
798,TV,TUV,Тувалу,Tuvalu,Тувалу
524,NP,NPL,Непал,Nepal,Непал
428,LV,LVA,Латвія,Latvia,Латвия
534,SX,SXM,,Sint Maarten (Dutch part),Синт-Мартен
520,NR,NRU,Науру,Nauru,Науру
52,BB,BRB,Барбадос,Barbados,Барбадос
368,IQ,IRQ,Ірак,Iraq,Ирак
410,KR,KOR,Південна Корея,Korea (Republic of),Республика Корея
364,IR,IRN,Іран,Iran (Islamic Republic of),Иран
422,LB,LBN,Ліван,Lebanon,Ливан
528,NL,NLD,Нідерланди,Netherlands,Нидерланды
360,ID,IDN,Індонезія,Indonesia,Индонезия
426,LS,LSO,Лесото,Lesotho,Лесото
586,PK,PAK,Пакистан,Pakistan,Пакистан
584,MH,MHL,Маршаллові Острови,Marshall Islands,Маршалловы Острова
585,PW,PLW,Палау,Palau,Палау
583,FM,FSM,Федеративні Штати Мікронезії,Micronesia (Federated States of),Микронезия
580,MP,MNP,Північні Маріанські острови,Northern Mariana Islands,Северные Марианские острова
581,UM,UMI,Зовнішні малі острови США,United States Minor Outlying Islands,Внешние малые острова (США)
300,GR,GRC,Греція,Greece,Греция
442,LU,LUX,Люксембург,Luxembourg,Люксембург
440,LT,LTU,Литва,Lithuania,Литва
304,GL,GRL,Ґренландія,Greenland,Гренландия
446,MO,MAC,Макао,Macao,Макао
380,IT,ITA,Італія,Italy,Италия
108,BI,BDI,Бурунді,Burundi,Бурунди
246,FI,FIN,Фінляндія,Finland,Финляндия
384,CI,CIV,Кот-д'Івуар,Côte d'Ivoire,Кот-д’Ивуар
242,FJ,FJI,Фіджі,Fiji,Фиджи
388,JM,JAM,Ямайка,Jamaica,Ямайка
100,BG,BGR,Болгарія,Bulgaria,Болгария
44,BS,BHS,Багамські Острови,Bahamas,Багамы
248,AX,ALA,Аландські острови,Åland Islands,Аландские острова
104,MM,MMR,М'янма,Myanmar,Мьянма
40,AT,AUT,Австрія,Austria,Австрия
784,AE,ARE,ОАЕ,United Arab Emirates,ОАЭ
826,GB,GBR,Велика Британія,United Kingdom of Great Britain and Northern Ireland,Великобритания
780,TT,TTO,Тринідад і Тобаго,Trinidad and Tobago,Тринидад и Тобаго
840,US,USA,США,United States of America,США
418,LA,LAO,Лаос,Lao People's Democratic Republic,Лаос
788,TN,TUN,Туніс,Tunisia,Тунис
643,RU,RUS,Росія,Russian Federation,Россия
642,RO,ROU,Румунія,Romania,Румыния
438,LI,LIE,Ліхтенштейн,Liechtenstein,Лихтенштейн
646,RW,RWA,Руанда,Rwanda,Руанда
434,LY,LBY,Лівія,Libya,Ливия
512,OM,OMN,Оман,Oman,Оман
430,LR,LBR,Ліберія,Liberia,Либерия
516,NA,NAM,Намібія,Namibia,Намибия
458,MY,MYS,Малайзія,Malaysia,Малайзия
76,BR,BRA,Бразилія,Brazil,Бразилия
620,PT,PRT,Португалія,Portugal,Португалия
626,TL,TLS,Східний Тимор,Timor-Leste,Восточный Тимор
624,GW,GNB,Гвінея-Бісау,Guinea-Bissau,Гвинея-Бисау
450,MG,MDG,Мадагаскар,Madagascar,Мадагаскар
334,HM,HMD,Острови Герд і Макдональд,Heard Island and McDonald Islands,Херд и Макдональд
570,NU,NIU,Ніуе,Niue,Ниуэ
454,MW,MWI,Малаві,Malawi,Малави
332,HT,HTI,Гаїті,Haiti,Гаити
258,PF,PYF,Французька Полінезія,French Polynesia,Французская Полинезия
178,CG,COG,Конго,Congo,Республика Конго
574,NF,NFK,Острів Норфолк,Norfolk Island,Остров Норфолк
887,YE,YEM,Ємен,Yemen,Йемен
175,YT,MYT,Майотта,Mayotte,Майотта
174,KM,COM,Коморські Острови,Comoros,Коморы
50,BD,BGD,Бангладеш,Bangladesh,Бангладеш
51,AM,ARM,Вірменія,Armenia,Армения
254,GF,GUF,Французька Гвіана,French Guiana,Гвиана
170,CO,COL,Колумбія,Colombia,Колумбия
854,BF,BFA,Буркіна-Фасо,Burkina Faso,Буркина-Фасо
344,HK,HKG,Гонконг,Hong Kong,Гонконг
8,AL,ALB,Албанія,Albania,Албания
850,VI,VIR,Американські Віргінські острови,Virgin Islands (U.S.),Виргинские Острова (США)
203,CZ,CZE,Чехія,Czech Republic,Чехия
156,CN,CHN,КНР,China,КНР
858,UY,URY,Уругвай,Uruguay,Уругвай
180,CD,COD,ДР Конго,Congo (Democratic Republic of the),Демократическая Республика Конго
48,BH,BHR,Бахрейн,Bahrain,Бахрейн
654,SH,SHN,"Острови Святої Єлени, Вознесіння і Тристан-да-Кунья","Saint Helena, Ascension and Tristan da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья"
732,EH,ESH,Західна Сахара,Western Sahara,САДР
652,BL,BLM,Сен-Бартельмі,Saint Barthélemy,Сен-Бартелеми
184,CK,COK,Острови Кука,Cook Islands,Острова Кука
598,PG,PNG,Папуа — Нова Гвінея,Papua New Guinea,Папуа — Новая Гвинея
796,TC,TCA,Острови Теркс і Кайкос,Turks and Caicos Islands,Тёркс и Кайкос
188,CR,CRI,Коста-Рика,Costa Rica,Коста-Рика
500,MS,MSR,Монтсеррат,Montserrat,Монтсеррат
659,KN,KNA,Сент-Кіттс і Невіс,Saint Kitts and Nevis,Сент-Китс и Невис
630,PR,PRI,Пуерто-Рико,Puerto Rico,Пуэрто-Рико
752,SE,SWE,Швеція,Sweden,Швеция
634,QA,QAT,Катар,Qatar,Катар
508,MZ,MOZ,Мозамбік,Mozambique,Мозамбик
638,RE,REU,Реюньйон,Réunion,Реюньон
68,BO,BOL,Болівія,Bolivia (Plurinational State of),Боливия
562,NE,NER,Нігер,Niger,Нигер
466,ML,MLI,Малі,Mali,Мали
566,NG,NGA,Нігерія,Nigeria,Нигерия
462,MV,MDV,Мальдіви,Maldives,Мальдивы
226,GQ,GNQ,Екваторіальна Гвінея,Equatorial Guinea,Экваториальная Гвинея
764,TH,THA,Таїланд,Thailand,Таиланд
703,SK,SVK,Словаччина,Slovakia,Словакия
222,SV,SLV,Сальвадор,El Salvador,Сальвадор
162,CX,CXR,Острів Різдва,Christmas Island,Остров Рождества
218,EC,ECU,Еквадор,Ecuador,Эквадор
860,UZ,UZB,Узбекистан,Uzbekistan,Узбекистан
862,VE,VEN,Венесуела,Venezuela (Bolivarian Republic of),Венесуэла
724,ES,ESP,Іспанія,Spain,Испания
728,SS,SSD,Південний Судан,South Sudan,Южный Судан
729,SD,SDN,Судан,Sudan,Судан
740,SR,SUR,Суринам,Suriname,Суринам
882,WS,WSM,Самоа,Samoa,Самоа
74,BV,BVT,Острів Буве,Bouvet Island,Остров Буве
152,CL,CHL,Чилі,Chile,Чили
744,SJ,SJM,Свальбард і Ян-Маєн,Svalbard and Jan Mayen,Шпицберген и Ян-Майен
558,NI,NIC,Нікарагуа,Nicaragua,Никарагуа
70,BA,BIH,Боснія і Герцеговина,Bosnia and Herzegovina,Босния и Герцеговина
60,BM,BMU,Бермудські острови,Bermuda,Бермуды
748,SZ,SWZ,Свазіленд,Swaziland,Свазиленд
554,NZ,NZL,Нова Зеландія,New Zealand,Новая Зеландия
608,PH,PHL,Філіппіни,Philippines,Филиппины
238,FK,FLK,Фолклендські (Мальвінські) острови,Falkland Islands (Malvinas),Фолклендские острова
239,GS,SGS,Південна Джорджія та Південні Сандвічеві острови,South Georgia and the South Sandwich Islands,Южная Георгия и Южные Сандвичевы острова
756,CH,CHE,Швейцарія,Switzerland,Швейцария
234,FO,FRO,Фарерські острови,Faroe Islands,Фареры
231,ET,ETH,Ефіопія,Ethiopia,Эфиопия
232,ER,ERI,Еритрея,Eritrea,Эритрея
64,BT,BTN,Бутан,Bhutan,Бутан
398,KZ,KAZ,Казахстан,Kazakhstan,Казахстан
600,PY,PRY,Парагвай,Paraguay,Парагвай
876,WF,WLF,Волліс і Футуна,Wallis and Futuna,Уоллис и Футуна
72,BW,BWA,Ботсвана,Botswana,Ботсвана
470,MT,MLT,Мальта,Malta,Мальта
320,GT,GTM,Гватемала,Guatemala,Гватемала
324,GN,GIN,Гвінея,Guinea,Гвинея
328,GY,GUY,Гаяна,Guyana,Гайана
233,EE,EST,Естонія,Estonia,Эстония
352,IS,ISL,Ісландія,Iceland,Исландия
144,LK,LKA,Шрі-Ланка,Sri Lanka,Шри-Ланка
776,TO,TON,Тонга,Tonga,Тонга
250,FR,FRA,Франція,France,Франция
204,BJ,BEN,Бенін,Benin,Бенин
140,CF,CAF,Центральноафриканська Республіка,Central African Republic,ЦАР
772,TK,TKL,Токелау,Tokelau,Токелау
612,PN,PCN,Піткерн,Pitcairn,Острова Питкэрн
208,DK,DNK,Данія,Denmark,Дания
616,PL,POL,Польща,Poland,Польша
86,IO,IOT,Британська територія в Індійському океані,British Indian Ocean Territory,Британская территория в Индийском океане
148,TD,TCD,Чад,Chad,Чад
84,BZ,BLZ,Беліз,Belize,Белиз
4,AF,AFG,Афганістан,Afghanistan,Афганистан
484,MX,MEX,Мексика,Mexico,Мексика
480,MU,MUS,Маврикій,Mauritius,Маврикий
686,SN,SEN,Сенегал,Senegal,Сенегал
834,TZ,TZA,Танзанія,"Tanzania, United Republic of",Танзания
262,DJ,DJI,Джибуті,Djibouti,Джибути
705,SI,SVN,Словенія,Slovenia,Словения
604,PE,PER,Перу,Peru,Перу
266,GA,GAB,Габон,Gabon,Габон
356,IN,IND,Індія,India,Индия
768,TG,TGO,Того,Togo,Того
688,RS,SRB,Сербія,Serbia,Сербия
474,MQ,MTQ,Мартиніка,Martinique,Мартиника
682,SA,SAU,Саудівська Аравія,Saudi Arabia,Саудовская Аравия
478,MR,MRT,Мавританія,Mauritania,Мавритания
800,UG,UGA,Уганда,Uganda,Уганда
807,MK,MKD,Македонія,Macedonia (the former Yugoslav Republic of),Македония
804,UA,UKR,Україна,Ukraine,Украина
